pkey,timestamp,mx,my,mz
2122,2014-11-26 09:31:13.126115,-19.0,-241.0,593.0
2123,2014-11-26 09:31:14.225937,-26.0,-242.0,591.0
2124,2014-11-26 09:31:15.324948,-26.0,-247.0,596.0
2125,2014-11-26 09:31:16.422697,-30.0,-243.0,592.0
2126,2014-11-26 09:31:17.525104,-32.0,-235.0,612.0
2127,2014-11-26 09:31:18.631363,-47.0,-230.0,561.0
2128,2014-11-26 09:31:19.733975,-60.0,-248.0,574.0
2129,2014-11-26 09:31:20.833408,-68.0,-242.0,576.0
2130,2014-11-26 09:31:21.926145,-67.0,-243.0,577.0
2131,2014-11-26 09:31:23.025207,-64.0,-242.0,577.0
2132,2014-11-26 09:31:24.131426,-69.0,-231.0,583.0
2133,2014-11-26 09:31:25.231123,-81.0,-236.0,590.0
2134,2014-11-26 09:31:26.324571,-71.0,-245.0,587.0
2135,2014-11-26 09:31:27.429810,-70.0,-242.0,591.0
2136,2014-11-26 09:31:28.533413,-68.0,-228.0,604.0
2137,2014-11-26 09:31:29.630848,-77.0,-227.0,612.0
2138,2014-11-26 09:31:30.726028,-77.0,-233.0,607.0
2139,2014-11-26 09:31:31.830669,-82.0,-231.0,604.0
2140,2014-11-26 09:31:32.933853,-79.0,-226.0,595.0
2141,2014-11-26 09:31:34.027307,-72.0,-247.0,583.0
2142,2014-11-26 09:31:35.119634,-73.0,-248.0,605.0
2143,2014-11-26 09:31:36.222225,-67.0,-241.0,592.0
2144,2014-11-26 09:31:37.322126,-68.0,-239.0,599.0
2145,2014-11-26 09:31:38.411312,-74.0,-238.0,599.0
2146,2014-11-26 09:31:40.941809,-84.0,-226.0,613.0
2147,2014-11-26 09:31:42.032583,-82.0,-223.0,595.0
2148,2014-11-26 09:31:43.127226,-76.0,-239.0,552.0
2149,2014-11-26 09:31:44.215436,-80.0,-243.0,594.0
2150,2014-11-26 09:31:45.310278,-78.0,-236.0,597.0
2151,2014-11-26 09:31:46.408029,-82.0,-227.0,608.0
2152,2014-11-26 09:31:47.507719,-90.0,-229.0,605.0
2153,2014-11-26 09:31:48.603449,-85.0,-231.0,605.0
2154,2014-11-26 09:31:49.698876,-81.0,-243.0,614.0
2155,2014-11-26 09:31:50.813411,-103.0,-221.0,609.0
2156,2014-11-26 09:31:51.913428,-83.0,-236.0,598.0
2157,2014-11-26 09:31:53.022102,-66.0,-233.0,615.0
2158,2014-11-26 09:31:54.113608,-68.0,-233.0,607.0
2159,2014-11-26 09:31:55.219647,-65.0,-238.0,610.0
2160,2014-11-26 09:31:56.310874,-62.0,-240.0,589.0
2161,2014-11-26 09:31:57.406471,-60.0,-243.0,580.0
2162,2014-11-26 09:31:58.502389,-54.0,-248.0,597.0
2163,2014-11-26 09:31:59.598683,-64.0,-241.0,594.0
2164,2014-11-26 09:32:00.698223,-73.0,-238.0,608.0
2165,2014-11-26 09:32:01.801398,-67.0,-244.0,599.0
2166,2014-11-26 09:32:02.899288,-68.0,-255.0,610.0
2167,2014-11-26 09:32:03.994893,-67.0,-250.0,606.0
2168,2014-11-26 09:32:05.094405,-69.0,-238.0,603.0
2169,2014-11-26 09:32:06.194782,-72.0,-234.0,592.0
2170,2014-11-26 09:32:07.299123,-81.0,-245.0,604.0
2171,2014-11-26 09:32:08.395612,-102.0,-239.0,583.0
2172,2014-11-26 09:32:09.491936,-92.0,-235.0,579.0
2173,2014-11-26 09:32:10.592329,-104.0,-230.0,598.0
2174,2014-11-26 09:32:11.691516,-99.0,-245.0,600.0
2175,2014-11-26 09:32:12.791685,-107.0,-234.0,601.0
2176,2014-11-26 09:32:13.892117,-100.0,-256.0,583.0
2177,2014-11-26 09:32:14.996535,-106.0,-248.0,593.0
2178,2014-11-26 09:32:16.094209,-104.0,-222.0,593.0
2179,2014-11-26 09:32:17.189231,-102.0,-236.0,604.0
2180,2014-11-26 09:32:18.286621,-156.0,-199.0,614.0
2181,2014-11-26 09:32:19.377387,-107.0,-240.0,580.0
2182,2014-11-26 09:32:20.473314,-104.0,-239.0,586.0
2183,2014-11-26 09:32:21.569769,-81.0,-248.0,587.0
2184,2014-11-26 09:32:22.670088,-42.0,-273.0,574.0
2185,2014-11-26 09:32:23.772119,-9.0,-268.0,583.0
2186,2014-11-26 09:32:24.870283,13.0,-249.0,600.0
2187,2014-11-26 09:32:25.966991,29.0,-235.0,594.0
2188,2014-11-26 09:32:27.063837,39.0,-212.0,598.0
2189,2014-11-26 09:32:28.170479,49.0,-203.0,586.0
2190,2014-11-26 09:32:29.263435,57.0,-204.0,588.0
2191,2014-11-26 09:32:30.352641,58.0,-198.0,587.0
2192,2014-11-26 09:32:31.443207,50.0,-196.0,588.0
2193,2014-11-26 09:32:32.537288,57.0,-176.0,609.0
2194,2014-11-26 09:32:33.638010,66.0,-161.0,601.0
2195,2014-11-26 09:32:34.737867,47.0,-139.0,610.0
2196,2014-11-26 09:32:35.838575,45.0,-171.0,566.0
2197,2014-11-26 09:32:36.937810,70.0,-225.0,515.0
2198,2014-11-26 09:32:38.031682,105.0,-201.0,552.0
2199,2014-11-26 09:32:39.127900,95.0,-196.0,554.0
2200,2014-11-26 09:32:40.224945,95.0,-166.0,580.0
2201,2014-11-26 09:32:41.327466,82.0,-165.0,585.0
2202,2014-11-26 09:32:42.421725,76.0,-175.0,567.0
2203,2014-11-26 09:32:43.529443,69.0,-192.0,572.0
2204,2014-11-26 09:32:44.632502,18.0,-213.0,593.0
2205,2014-11-26 09:32:45.733580,-55.0,-264.0,542.0
2206,2014-11-26 09:32:46.842272,-134.0,-198.0,678.0
2207,2014-11-26 09:32:47.938785,-161.0,-245.0,572.0
2208,2014-11-26 09:32:49.029963,-204.0,-145.0,622.0
2209,2014-11-26 09:32:50.122171,-169.0,-159.0,621.0
2210,2014-11-26 09:32:51.226267,-201.0,-175.0,619.0
2211,2014-11-26 09:32:52.333210,-210.0,-161.0,624.0
2212,2014-11-26 09:32:53.429020,-189.0,-139.0,612.0
2213,2014-11-26 09:32:54.533406,-210.0,-161.0,634.0
2214,2014-11-26 09:32:55.634823,-189.0,-151.0,651.0
2215,2014-11-26 09:32:56.735659,-181.0,-161.0,639.0
2216,2014-11-26 09:32:57.830662,-176.0,-170.0,637.0
2217,2014-11-26 09:32:58.938155,-173.0,-195.0,631.0
2218,2014-11-26 09:33:00.037561,-184.0,-185.0,632.0
2219,2014-11-26 09:33:01.141526,-187.0,-168.0,640.0
2220,2014-11-26 09:33:02.230094,-178.0,-176.0,638.0
2221,2014-11-26 09:33:03.328252,-182.0,-176.0,631.0
2222,2014-11-26 09:33:04.429097,-194.0,-166.0,647.0
2223,2014-11-26 09:33:06.046440,-190.0,-162.0,641.0
2224,2014-11-26 09:33:07.169798,-190.0,-168.0,647.0
2225,2014-11-26 09:33:08.277884,-183.0,-170.0,641.0
2226,2014-11-26 09:33:09.965996,-179.0,-181.0,641.0
2227,2014-11-26 09:33:11.066257,-171.0,-165.0,620.0
2228,2014-11-26 09:33:12.171583,-158.0,-177.0,650.0
2229,2014-11-26 09:33:13.280419,-158.0,-193.0,640.0
2230,2014-11-26 09:33:14.379630,-156.0,-194.0,631.0
2231,2014-11-26 09:33:15.478567,-152.0,-201.0,632.0
2232,2014-11-26 09:33:16.599214,-157.0,-205.0,613.0
2233,2014-11-26 09:33:17.703534,-164.0,-194.0,619.0
2234,2014-11-26 09:33:18.828838,-163.0,-187.0,625.0
2235,2014-11-26 09:33:19.941594,-165.0,-185.0,622.0
2236,2014-11-26 09:33:21.319535,-171.0,-186.0,632.0
2237,2014-11-26 09:33:22.427728,-173.0,-182.0,623.0
2238,2014-11-26 09:33:23.539454,-174.0,-181.0,630.0
2239,2014-11-26 09:33:24.647505,-176.0,-186.0,632.0
2240,2014-11-26 09:33:25.761099,-179.0,-179.0,637.0
2241,2014-11-26 09:33:26.882546,-172.0,-184.0,637.0
2242,2014-11-26 09:33:28.000082,-183.0,-178.0,631.0
2243,2014-11-26 09:33:29.107946,-179.0,-173.0,632.0
2244,2014-11-26 09:33:30.216266,-183.0,-177.0,626.0
2245,2014-11-26 09:33:31.341922,-176.0,-172.0,623.0
2246,2014-11-26 09:33:32.449773,-172.0,-180.0,619.0
2247,2014-11-26 09:33:33.563302,-167.0,-186.0,618.0
2248,2014-11-26 09:33:34.678810,-163.0,-186.0,622.0
2249,2014-11-26 09:33:35.807830,-161.0,-188.0,612.0
2250,2014-11-26 09:33:36.931871,-149.0,-197.0,619.0
2251,2014-11-26 09:33:38.252741,-147.0,-196.0,613.0
2252,2014-11-26 09:33:39.725015,-148.0,-202.0,624.0
2253,2014-11-26 09:33:40.838013,-144.0,-216.0,617.0
2254,2014-11-26 09:33:41.947470,-149.0,-221.0,604.0
2255,2014-11-26 09:33:43.054114,-152.0,-216.0,600.0
2256,2014-11-26 09:33:44.158262,-150.0,-231.0,585.0
2257,2014-11-26 09:33:45.733419,-145.0,-223.0,591.0
2258,2014-11-26 09:33:46.845412,-145.0,-229.0,581.0
2259,2014-11-26 09:33:47.946272,-154.0,-210.0,604.0
2260,2014-11-26 09:33:49.040514,-146.0,-218.0,606.0
2261,2014-11-26 09:33:50.126067,-157.0,-209.0,609.0
2262,2014-11-26 09:33:51.227543,-161.0,-209.0,609.0
2263,2014-11-26 09:33:52.320406,-178.0,-192.0,617.0
2264,2014-11-26 09:33:53.414808,-188.0,-194.0,612.0
2265,2014-11-26 09:33:54.506392,-196.0,-181.0,611.0
2266,2014-11-26 09:33:55.606600,-208.0,-161.0,630.0
2267,2014-11-26 09:33:56.713666,-215.0,-151.0,625.0
2268,2014-11-26 09:33:57.812922,-218.0,-135.0,644.0
2269,2014-11-26 09:33:58.904731,-220.0,-131.0,644.0
2270,2014-11-26 09:33:59.997613,-231.0,-119.0,657.0
2271,2014-11-26 09:34:01.090592,-230.0,-110.0,651.0
2272,2014-11-26 09:34:02.185442,-236.0,-111.0,659.0
2273,2014-11-26 09:34:03.280276,-229.0,-111.0,650.0
2274,2014-11-26 09:34:04.373763,-229.0,-110.0,656.0
2275,2014-11-26 09:34:05.466755,-226.0,-113.0,657.0
2276,2014-11-26 09:34:06.565594,-216.0,-133.0,651.0
2277,2014-11-26 09:34:07.661077,-198.0,-141.0,643.0
2278,2014-11-26 09:34:08.759142,-177.0,-168.0,636.0
2279,2014-11-26 09:34:09.857535,-172.0,-177.0,634.0
2280,2014-11-26 09:34:10.954047,-165.0,-178.0,629.0
2281,2014-11-26 09:34:12.047203,-157.0,-178.0,633.0
2282,2014-11-26 09:34:13.140989,-156.0,-182.0,616.0
2283,2014-11-26 09:34:14.238442,-150.0,-197.0,614.0
2284,2014-11-26 09:34:15.334091,-150.0,-200.0,615.0
2285,2014-11-26 09:34:16.428241,-148.0,-207.0,612.0
2286,2014-11-26 09:34:17.524509,-153.0,-204.0,615.0
2287,2014-11-26 09:34:18.630853,-158.0,-191.0,625.0
2288,2014-11-26 09:34:19.730124,-159.0,-196.0,619.0
2289,2014-11-26 09:34:20.835992,-158.0,-201.0,600.0
2290,2014-11-26 09:34:21.938254,-156.0,-197.0,603.0
2291,2014-11-26 09:34:23.041684,-151.0,-199.0,625.0
2292,2014-11-26 09:34:24.146208,-153.0,-192.0,627.0
2293,2014-11-26 09:34:25.242855,-152.0,-192.0,633.0
2294,2014-11-26 09:34:26.335120,-150.0,-198.0,627.0
2295,2014-11-26 09:34:27.438175,-154.0,-195.0,635.0
2296,2014-11-26 09:34:28.536262,-154.0,-192.0,634.0
2297,2014-11-26 09:34:29.635382,-151.0,-195.0,638.0
2298,2014-11-26 09:34:30.729069,-151.0,-193.0,637.0
2299,2014-11-26 09:34:31.840213,-155.0,-191.0,634.0
2300,2014-11-26 09:34:32.944830,-162.0,-192.0,625.0
2301,2014-11-26 09:34:34.038300,-161.0,-205.0,620.0
2302,2014-11-26 09:34:35.130152,-162.0,-203.0,611.0
2303,2014-11-26 09:34:36.231053,-165.0,-199.0,610.0
2304,2014-11-26 09:34:37.329408,-159.0,-196.0,618.0
2305,2014-11-26 09:34:38.418728,-169.0,-192.0,608.0
2306,2014-11-26 09:34:39.510499,-164.0,-192.0,615.0
2307,2014-11-26 09:34:40.606332,-163.0,-196.0,601.0
2308,2014-11-26 09:34:41.704583,-175.0,-188.0,611.0
2309,2014-11-26 09:34:43.272931,-165.0,-192.0,615.0
2310,2014-11-26 09:34:44.364287,-158.0,-201.0,607.0
2311,2014-11-26 09:34:45.456508,-163.0,-201.0,618.0
2312,2014-11-26 09:34:46.560548,-167.0,-191.0,616.0
2313,2014-11-26 09:34:47.931077,-171.0,-187.0,619.0
2314,2014-11-26 09:34:49.025398,-171.0,-189.0,620.0
2315,2014-11-26 09:34:50.114088,-168.0,-202.0,614.0
2316,2014-11-26 09:34:51.202068,-173.0,-194.0,622.0
2317,2014-11-26 09:34:52.296899,-167.0,-179.0,616.0
2318,2014-11-26 09:34:53.388848,-164.0,-190.0,620.0
2319,2014-11-26 09:34:54.480591,-166.0,-189.0,626.0
2320,2014-11-26 09:34:55.580131,-173.0,-186.0,619.0
2321,2014-11-26 09:34:56.681439,-154.0,-190.0,616.0
2322,2014-11-26 09:34:57.778597,-167.0,-189.0,622.0
2323,2014-11-26 09:34:58.873656,-165.0,-193.0,613.0
2324,2014-11-26 09:34:59.990150,-159.0,-191.0,629.0
2325,2014-11-26 09:35:01.668988,-169.0,-192.0,627.0
2326,2014-11-26 09:35:04.003592,-160.0,-196.0,630.0
2327,2014-11-26 09:35:05.087425,-157.0,-196.0,631.0
2328,2014-11-26 09:35:06.191752,-155.0,-197.0,629.0
2329,2014-11-26 09:35:07.290500,-156.0,-201.0,633.0
2330,2014-11-26 09:35:08.384378,-158.0,-207.0,623.0
2331,2014-11-26 09:35:09.481589,-160.0,-199.0,630.0
2332,2014-11-26 09:35:10.581032,-155.0,-219.0,619.0
2333,2014-11-26 09:35:11.672629,-157.0,-195.0,623.0
2334,2014-11-26 09:35:12.773181,-151.0,-208.0,626.0
2335,2014-11-26 09:35:13.867206,-152.0,-202.0,630.0
2336,2014-11-26 09:35:14.964401,-151.0,-200.0,623.0
2337,2014-11-26 09:35:16.058098,-145.0,-206.0,626.0
2338,2014-11-26 09:35:17.156521,-145.0,-206.0,627.0
2339,2014-11-26 09:35:18.257575,-143.0,-209.0,628.0
2340,2014-11-26 09:35:19.352118,-147.0,-203.0,625.0
2341,2014-11-26 09:35:20.448343,-151.0,-184.0,641.0
2342,2014-11-26 09:35:21.539443,-158.0,-164.0,654.0
2343,2014-11-26 09:35:22.635917,-180.0,-153.0,662.0
2344,2014-11-26 09:35:23.738383,-195.0,-134.0,659.0
2345,2014-11-26 09:35:24.832707,-206.0,-112.0,672.0
2346,2014-11-26 09:35:25.934421,-218.0,-101.0,677.0
2347,2014-11-26 09:35:27.039247,-221.0,-98.0,678.0
2348,2014-11-26 09:35:28.135058,-225.0,-96.0,689.0
2349,2014-11-26 09:35:29.222450,-213.0,-101.0,692.0
2350,2014-11-26 09:35:30.316061,-209.0,-115.0,673.0
2351,2014-11-26 09:35:31.820573,-186.0,-162.0,677.0
2352,2014-11-26 09:35:32.990264,-163.0,-189.0,629.0
2353,2014-11-26 09:35:34.079505,-148.0,-198.0,629.0
2354,2014-11-26 09:35:35.170731,-138.0,-220.0,604.0
2355,2014-11-26 09:35:36.277052,-131.0,-216.0,621.0
2356,2014-11-26 09:35:37.373119,-129.0,-221.0,615.0
2357,2014-11-26 09:35:38.465043,-133.0,-211.0,623.0
2358,2014-11-26 09:35:39.568808,-147.0,-193.0,636.0
2359,2014-11-26 09:35:40.658224,-156.0,-189.0,629.0
2360,2014-11-26 09:35:41.756610,-168.0,-167.0,645.0
2361,2014-11-26 09:35:42.853928,-183.0,-155.0,662.0
2362,2014-11-26 09:35:43.953682,-198.0,-138.0,662.0
2363,2014-11-26 09:35:45.053398,-213.0,-127.0,663.0
2364,2014-11-26 09:35:46.161215,-211.0,-125.0,653.0
2365,2014-11-26 09:35:47.255347,-217.0,-126.0,667.0
2366,2014-11-26 09:35:48.352633,-222.0,-120.0,666.0
2367,2014-11-26 09:35:49.447094,-212.0,-131.0,657.0
2368,2014-11-26 09:35:50.545540,-215.0,-133.0,648.0
2369,2014-11-26 09:35:51.644949,-220.0,-125.0,659.0
2370,2014-11-26 09:35:52.740335,-215.0,-102.0,668.0
2371,2014-11-26 09:35:53.845649,-218.0,-108.0,662.0
2372,2014-11-26 09:35:54.947569,-229.0,-95.0,674.0
2373,2014-11-26 09:35:56.041536,-223.0,-90.0,677.0
2374,2014-11-26 09:35:57.144839,-232.0,-92.0,669.0
2375,2014-11-26 09:35:58.244977,-250.0,-60.0,684.0
2376,2014-11-26 09:35:59.336895,-243.0,-51.0,714.0
2377,2014-11-26 09:36:00.429518,-262.0,-36.0,692.0
2378,2014-11-26 09:36:01.520451,-266.0,-22.0,705.0
2379,2014-11-26 09:36:02.622974,-268.0,-33.0,696.0
2380,2014-11-26 09:36:03.729690,-262.0,-34.0,694.0
2381,2014-11-26 09:36:04.839688,-259.0,-33.0,681.0
2382,2014-11-26 09:36:05.941523,-253.0,-60.0,687.0
2383,2014-11-26 09:36:07.040081,-250.0,-58.0,689.0
2384,2014-11-26 09:36:08.136139,-246.0,-56.0,685.0
2385,2014-11-26 09:36:09.227973,-242.0,-70.0,690.0
2386,2014-11-26 09:36:10.323730,-231.0,-92.0,672.0
2387,2014-11-26 09:36:11.408259,-229.0,-102.0,667.0
2388,2014-11-26 09:36:12.519744,-218.0,-118.0,649.0
2389,2014-11-26 09:36:13.619320,-205.0,-134.0,649.0
2390,2014-11-26 09:36:14.718355,-212.0,-126.0,656.0
2391,2014-11-26 09:36:15.820344,-218.0,-125.0,663.0
2392,2014-11-26 09:36:16.925399,-221.0,-104.0,664.0
2393,2014-11-26 09:36:18.020492,-236.0,-88.0,674.0
2394,2014-11-26 09:36:19.118227,-238.0,-79.0,674.0
2395,2014-11-26 09:36:20.209800,-244.0,-70.0,678.0
2396,2014-11-26 09:36:21.309366,-243.0,-91.0,678.0
2397,2014-11-26 09:36:22.407975,-245.0,-85.0,664.0
2398,2014-11-26 09:36:23.507790,-232.0,-113.0,666.0
2399,2014-11-26 09:36:24.611932,-225.0,-137.0,641.0
2400,2014-11-26 09:36:25.714579,-208.0,-153.0,657.0
2401,2014-11-26 09:36:26.812132,-186.0,-181.0,638.0
2402,2014-11-26 09:36:27.910015,-177.0,-200.0,609.0
2403,2014-11-26 09:36:29.007433,-209.0,-198.0,608.0
2404,2014-11-26 09:36:30.104759,-172.0,-156.0,642.0
2405,2014-11-26 09:36:31.199847,-155.0,-189.0,644.0
2406,2014-11-26 09:36:32.297750,-141.0,-202.0,625.0
2407,2014-11-26 09:36:33.395602,-141.0,-215.0,620.0
2408,2014-11-26 09:36:34.756241,-154.0,-190.0,631.0
2409,2014-11-26 09:36:35.852617,-159.0,-184.0,647.0
2410,2014-11-26 09:36:36.954768,-157.0,-189.0,645.0
2411,2014-11-26 09:36:38.060609,-169.0,-177.0,626.0
2412,2014-11-26 09:36:39.162366,-172.0,-183.0,625.0
2413,2014-11-26 09:36:40.255458,-192.0,-159.0,640.0
2414,2014-11-26 09:36:41.347179,-203.0,-129.0,655.0
2415,2014-11-26 09:36:42.437636,-222.0,-96.0,685.0
2416,2014-11-26 09:36:43.540374,-237.0,-78.0,686.0
2417,2014-11-26 09:36:46.304280,-241.0,-84.0,671.0
2418,2014-11-26 09:36:47.398326,-255.0,-74.0,681.0
2419,2014-11-26 09:36:48.495993,-257.0,-76.0,681.0
2420,2014-11-26 09:36:49.593347,-258.0,-71.0,676.0
2421,2014-11-26 09:36:50.690882,-262.0,-56.0,682.0
2422,2014-11-26 09:36:51.788062,-258.0,-77.0,675.0
2423,2014-11-26 09:36:52.883106,-251.0,-62.0,680.0
2424,2014-11-26 09:36:53.982668,-257.0,-69.0,677.0
2425,2014-11-26 09:36:55.090518,-258.0,-86.0,670.0
2426,2014-11-26 09:36:56.197832,-259.0,-59.0,681.0
2427,2014-11-26 09:36:57.304905,-253.0,-88.0,676.0
2428,2014-11-26 09:36:58.403001,-256.0,-61.0,677.0
2429,2014-11-26 09:36:59.499124,-257.0,-61.0,681.0
2430,2014-11-26 09:37:00.596695,-252.0,-69.0,692.0
2431,2014-11-26 09:37:01.694684,-244.0,-88.0,674.0
2432,2014-11-26 09:37:02.794259,-236.0,-91.0,667.0
2433,2014-11-26 09:37:03.890385,-247.0,-77.0,681.0
2434,2014-11-26 09:37:04.994821,-253.0,-59.0,692.0
2435,2014-11-26 09:37:06.100566,-241.0,-72.0,681.0
2436,2014-11-26 09:37:07.199643,-251.0,-65.0,686.0
2437,2014-11-26 09:37:08.295393,-219.0,-64.0,662.0
2438,2014-11-26 09:37:09.385702,-227.0,-85.0,672.0
2439,2014-11-26 09:37:10.493180,-215.0,-127.0,662.0
2440,2014-11-26 09:37:11.585654,-203.0,-147.0,648.0
2441,2014-11-26 09:37:12.685472,-192.0,-170.0,637.0
2442,2014-11-26 09:37:13.784068,-184.0,-178.0,625.0
2443,2014-11-26 09:37:14.893929,-171.0,-184.0,627.0
2444,2014-11-26 09:37:16.461767,-172.0,-187.0,631.0
2445,2014-11-26 09:37:17.563500,-173.0,-181.0,637.0
2446,2014-11-26 09:37:19.132590,-160.0,-176.0,646.0
2447,2014-11-26 09:37:20.225097,-162.0,-176.0,647.0
2448,2014-11-26 09:37:21.324028,-160.0,-176.0,639.0
2449,2014-11-26 09:37:22.419913,-160.0,-183.0,642.0
2450,2014-11-26 09:37:23.512595,-159.0,-185.0,641.0
2451,2014-11-26 09:37:24.609907,-169.0,-178.0,639.0
2452,2014-11-26 09:37:25.709480,-176.0,-157.0,658.0
2453,2014-11-26 09:37:26.811277,-190.0,-137.0,665.0
2454,2014-11-26 09:37:27.911128,-202.0,-121.0,678.0
2455,2014-11-26 09:37:29.009498,-223.0,-103.0,678.0
2456,2014-11-26 09:37:30.108358,-241.0,-76.0,685.0
2457,2014-11-26 09:37:31.207408,-240.0,-53.0,703.0
2458,2014-11-26 09:37:32.302669,-254.0,-31.0,702.0
2459,2014-11-26 09:37:33.406895,-265.0,-7.0,719.0
2460,2014-11-26 09:37:34.518038,-271.0,11.0,722.0
2461,2014-11-26 09:37:35.619925,-278.0,23.0,717.0
2462,2014-11-26 09:37:36.721164,-279.0,36.0,670.0
2463,2014-11-26 09:37:37.817029,-283.0,87.0,761.0
2464,2014-11-26 09:37:38.908664,-286.0,94.0,743.0
2465,2014-11-26 09:37:40.016861,-287.0,123.0,761.0
2466,2014-11-26 09:37:41.111154,-281.0,123.0,763.0
2467,2014-11-26 09:37:42.202589,-274.0,103.0,755.0
2468,2014-11-26 09:37:43.304762,-274.0,111.0,758.0
2469,2014-11-26 09:37:44.402128,-271.0,113.0,758.0
2470,2014-11-26 09:37:45.497346,-285.0,143.0,750.0
2471,2014-11-26 09:37:46.602723,-282.0,152.0,766.0
2472,2014-11-26 09:37:47.696153,-284.0,153.0,752.0
2473,2014-11-26 09:37:48.793505,-280.0,147.0,767.0
2474,2014-11-26 09:37:49.889313,-279.0,154.0,759.0
2475,2014-11-26 09:37:50.989120,-286.0,150.0,754.0
2476,2014-11-26 09:37:52.098538,-289.0,145.0,754.0
2477,2014-11-26 09:37:53.193788,-285.0,151.0,755.0
2478,2014-11-26 09:37:54.296415,-312.0,171.0,749.0
2479,2014-11-26 09:37:55.398701,-278.0,118.0,722.0
2480,2014-11-26 09:37:56.492172,-288.0,120.0,750.0
2481,2014-11-26 09:37:57.596946,-296.0,82.0,742.0
2482,2014-11-26 09:37:58.692820,-285.0,54.0,734.0
2483,2014-11-26 09:37:59.790126,-287.0,39.0,722.0
2484,2014-11-26 09:38:00.886835,-284.0,9.0,710.0
2485,2014-11-26 09:38:01.990157,-276.0,-18.0,688.0
2486,2014-11-26 09:38:03.091914,-268.0,-31.0,693.0
2487,2014-11-26 09:38:04.198750,-262.0,-54.0,684.0
2488,2014-11-26 09:38:05.294345,-249.0,-75.0,665.0
2489,2014-11-26 09:38:06.391077,-244.0,-96.0,677.0
2490,2014-11-26 09:38:07.495812,-227.0,-117.0,662.0
2491,2014-11-26 09:38:08.591996,-218.0,-138.0,648.0
2492,2014-11-26 09:38:09.693316,-208.0,-146.0,646.0
2493,2014-11-26 09:38:10.787506,-182.0,-167.0,641.0
2494,2014-11-26 09:38:11.897177,-175.0,-167.0,648.0
2495,2014-11-26 09:38:12.997972,-160.0,-185.0,628.0
2496,2014-11-26 09:38:14.106695,-168.0,-177.0,634.0
2497,2014-11-26 09:38:15.207366,-174.0,-178.0,635.0
2498,2014-11-26 09:38:16.303243,-175.0,-174.0,646.0
2499,2014-11-26 09:38:17.393748,-176.0,-196.0,619.0
2500,2014-11-26 09:38:18.489336,-172.0,-205.0,610.0
2501,2014-11-26 09:38:19.839005,-158.0,-211.0,615.0
2502,2014-11-26 09:38:20.936117,-141.0,-226.0,604.0
2503,2014-11-26 09:38:22.038238,-130.0,-225.0,608.0
2504,2014-11-26 09:38:23.149537,-113.0,-231.0,605.0
2505,2014-11-26 09:38:24.246464,-103.0,-235.0,603.0
2506,2014-11-26 09:38:25.350113,-89.0,-227.0,615.0
2507,2014-11-26 09:38:26.440943,-94.0,-234.0,605.0
2508,2014-11-26 09:38:27.545865,-87.0,-224.0,622.0
2509,2014-11-26 09:38:28.645806,-83.0,-239.0,607.0
2510,2014-11-26 09:38:30.976268,-104.0,-221.0,626.0
2511,2014-11-26 09:38:32.066747,-117.0,-208.0,630.0
2512,2014-11-26 09:38:33.164846,-131.0,-201.0,634.0
2513,2014-11-26 09:38:34.263202,-132.0,-199.0,626.0
2514,2014-11-26 09:38:35.361132,-142.0,-200.0,625.0
2515,2014-11-26 09:38:36.460960,-150.0,-177.0,659.0
2516,2014-11-26 09:38:37.566696,-164.0,-157.0,655.0
2517,2014-11-26 09:38:38.660046,-177.0,-154.0,662.0
2518,2014-11-26 09:38:39.754113,-178.0,-146.0,667.0
2519,2014-11-26 09:38:40.844590,-194.0,-121.0,675.0
2520,2014-11-26 09:38:41.946494,-200.0,-102.0,691.0
2521,2014-11-26 09:38:43.041192,-206.0,-84.0,697.0
2522,2014-11-26 09:38:44.135329,-207.0,-101.0,688.0
2523,2014-11-26 09:38:45.224105,-204.0,-109.0,685.0
2524,2014-11-26 09:38:46.324212,-200.0,-105.0,685.0
2525,2014-11-26 09:38:47.413450,-200.0,-110.0,682.0
2526,2014-11-26 09:38:48.923214,-207.0,-96.0,693.0
2527,2014-11-26 09:38:50.089219,-203.0,-110.0,687.0
2528,2014-11-26 09:38:51.198365,-211.0,-106.0,677.0
2529,2014-11-26 09:38:52.295798,-205.0,-101.0,689.0
2530,2014-11-26 09:38:53.394261,-208.0,-107.0,682.0
2531,2014-11-26 09:38:54.491953,-212.0,-89.0,696.0
2532,2014-11-26 09:38:55.593704,-212.0,-88.0,693.0
2533,2014-11-26 09:38:56.695380,-217.0,-101.0,692.0
2534,2014-11-26 09:38:57.792654,-210.0,-96.0,694.0
2535,2014-11-26 09:38:58.890526,-215.0,-92.0,689.0
2536,2014-11-26 09:38:59.987018,-211.0,-107.0,680.0
2537,2014-11-26 09:39:01.092628,-216.0,-90.0,696.0
2538,2014-11-26 09:39:02.189474,-219.0,-78.0,697.0
2539,2014-11-26 09:39:03.293889,-232.0,-55.0,705.0
2540,2014-11-26 09:39:04.402581,-231.0,-39.0,717.0
2541,2014-11-26 09:39:05.498583,-230.0,-46.0,715.0
2542,2014-11-26 09:39:06.599639,-222.0,-82.0,686.0
2543,2014-11-26 09:39:07.696082,-214.0,-88.0,686.0
2544,2014-11-26 09:39:08.788751,-210.0,-98.0,682.0
2545,2014-11-26 09:39:09.883714,-214.0,-93.0,680.0
2546,2014-11-26 09:39:10.990929,-217.0,-100.0,686.0
