pkey,timestamp,x,y,z
1538,2014-11-26 09:20:11.233392,-0.140625,0.25,0.953125
1539,2014-11-26 09:20:12.325386,-0.15625,0.125,0.78125
1540,2014-11-26 09:20:13.419835,-0.21875,0.109375,0.828125
1541,2014-11-26 09:20:14.521225,-0.265625,0.203125,0.96875
1542,2014-11-26 09:20:15.620828,-0.140625,0.25,1.078125
1543,2014-11-26 09:20:16.721270,-0.25,0.15625,0.859375
1544,2014-11-26 09:20:17.837273,-0.15625,0.140625,1.015625
1545,2014-11-26 09:20:18.942400,-0.28125,-0.078125,1.03125
1546,2014-11-26 09:20:20.032880,-0.265625,0.1875,0.890625
1547,2014-11-26 09:20:21.134401,-0.078125,0.328125,0.96875
1548,2014-11-26 09:20:22.226234,-0.171875,0.109375,1.03125
1549,2014-11-26 09:20:23.316127,-0.109375,0.4375,0.859375
1550,2014-11-26 09:20:24.406646,-0.21875,-0.03125,1.09375
1551,2014-11-26 09:20:25.512252,-0.328125,-0.015625,1.015625
1552,2014-11-26 09:20:26.610235,-0.171875,0.09375,0.921875
1553,2014-11-26 09:20:27.719093,-0.234375,0.375,0.953125
1554,2014-11-26 09:20:28.823375,-0.34375,0.140625,1.0625
1555,2014-11-26 09:20:29.925280,-0.25,0.21875,0.890625
1556,2014-11-26 09:20:31.019414,-0.203125,0.234375,1.03125
1557,2014-11-26 09:20:32.110218,-0.125,0.21875,0.953125
1558,2014-11-26 09:20:33.206606,-0.234375,0.109375,0.921875
1559,2014-11-26 09:20:34.304201,-0.296875,0.125,0.71875
1560,2014-11-26 09:20:35.393660,-0.140625,0.34375,0.875
1561,2014-11-26 09:20:36.499152,-0.265625,0.1875,0.90625
1562,2014-11-26 09:20:37.601992,-0.375,-0.046875,0.953125
1563,2014-11-26 09:20:38.701272,-0.21875,0.09375,0.90625
1564,2014-11-26 09:20:39.804170,-0.28125,0.21875,0.78125
1565,2014-11-26 09:20:40.905468,-0.234375,0.28125,0.90625
1566,2014-11-26 09:20:42.001039,-0.25,0.234375,1.0
1567,2014-11-26 09:20:43.089170,-0.203125,0.1875,1.109375
1568,2014-11-26 09:20:44.177543,-0.28125,0.15625,0.921875
1569,2014-11-26 09:20:45.271763,-0.265625,0.0625,0.9375
1570,2014-11-26 09:20:46.369243,-0.25,0.34375,0.9375
1571,2014-11-26 09:20:47.461519,-0.34375,0.234375,0.9375
1572,2014-11-26 09:20:48.563721,-0.328125,0.109375,0.9375
1573,2014-11-26 09:20:49.657617,-0.328125,0.15625,0.875
1574,2014-11-26 09:20:50.762659,-0.4375,0.03125,0.953125
1575,2014-11-26 09:20:51.859591,-0.265625,0.125,0.921875
1576,2014-11-26 09:20:52.954277,-0.28125,0.234375,0.9375
1577,2014-11-26 09:20:54.046457,-0.34375,0.0625,0.9375
1578,2014-11-26 09:20:55.151018,-0.296875,0.125,0.9375
1579,2014-11-26 09:20:56.242516,-0.359375,0.171875,0.921875
1580,2014-11-26 09:20:58.504597,-0.203125,0.171875,0.9375
1581,2014-11-26 09:20:59.600315,-0.203125,0.109375,0.9375
1582,2014-11-26 09:21:00.703764,-0.1875,0.21875,0.96875
1583,2014-11-26 09:21:01.800171,-0.171875,0.171875,0.96875
1584,2014-11-26 09:21:02.895024,-0.1875,0.1875,0.953125
1585,2014-11-26 09:21:03.984626,-0.171875,0.125,0.9375
1586,2014-11-26 09:21:05.080282,-0.1875,0.15625,0.953125
1587,2014-11-26 09:21:06.175962,-0.171875,0.203125,0.953125
1588,2014-11-26 09:21:07.282075,-0.1875,0.1875,0.96875
1589,2014-11-26 09:21:08.374414,-0.1875,0.171875,0.953125
1590,2014-11-26 09:21:09.473999,-0.1875,0.1875,0.953125
1591,2014-11-26 09:21:10.569348,-0.1875,0.203125,0.953125
1592,2014-11-26 09:21:11.669798,-0.1875,0.15625,0.953125
1593,2014-11-26 09:21:12.769111,-0.1875,0.1875,0.953125
1594,2014-11-26 09:21:13.869131,-0.203125,0.109375,0.953125
1595,2014-11-26 09:21:14.964587,-0.234375,0.109375,0.953125
1596,2014-11-26 09:21:16.066354,-0.1875,0.203125,0.96875
1597,2014-11-26 09:21:17.163316,-0.203125,0.203125,0.953125
1598,2014-11-26 09:21:18.266203,-0.1875,0.15625,0.96875
1599,2014-11-26 09:21:19.363744,-0.234375,0.140625,0.953125
1600,2014-11-26 09:21:20.457066,-0.203125,0.171875,0.9375
1601,2014-11-26 09:21:21.551414,-0.203125,0.171875,0.953125
1602,2014-11-26 09:21:22.655868,-0.203125,0.1875,0.953125
1603,2014-11-26 09:21:23.753831,-0.15625,0.171875,1.0
1604,2014-11-26 09:21:24.856859,0.0625,0.25,0.96875
1605,2014-11-26 09:21:25.952252,0.140625,0.109375,0.9375
1606,2014-11-26 09:21:27.050980,0.265625,0.40625,1.078125
1607,2014-11-26 09:21:28.153465,-0.15625,0.234375,0.984375
1608,2014-11-26 09:21:29.251078,0.03125,0.25,1.03125
1609,2014-11-26 09:21:30.343924,0.234375,-0.046875,0.90625
1610,2014-11-26 09:21:31.435302,-0.140625,0.40625,1.0
1611,2014-11-26 09:21:32.528239,-0.015625,0.03125,1.0625
1612,2014-11-26 09:21:33.639575,-0.03125,0.21875,0.75
1613,2014-11-26 09:21:34.733403,-0.1875,0.171875,0.796875
1614,2014-11-26 09:21:35.847925,-0.359375,-0.390625,0.59375
1615,2014-11-26 09:21:36.947348,-0.28125,0.15625,0.984375
1616,2014-11-26 09:21:38.042771,-0.15625,-0.078125,0.96875
1617,2014-11-26 09:21:39.139097,-0.046875,0.234375,0.890625
1618,2014-11-26 09:21:40.237141,-0.234375,0.234375,1.0
1619,2014-11-26 09:21:41.325155,-0.34375,0.1875,0.859375
1620,2014-11-26 09:21:42.420899,-0.40625,-0.0625,0.84375
1621,2014-11-26 09:21:43.516393,-0.1875,0.109375,0.984375
1622,2014-11-26 09:21:44.615235,-0.078125,0.25,0.921875
1623,2014-11-26 09:21:45.713900,0.15625,0.53125,1.015625
1624,2014-11-26 09:21:46.818802,0.078125,-0.015625,0.953125
1625,2014-11-26 09:21:47.917552,-0.234375,0.171875,0.890625
1626,2014-11-26 09:21:49.015518,-0.171875,0.109375,0.828125
1627,2014-11-26 09:21:50.100793,-0.140625,0.625,0.921875
1628,2014-11-26 09:21:51.210245,-0.140625,0.3125,1.09375
1629,2014-11-26 09:21:52.303581,-0.28125,0.078125,0.921875
1630,2014-11-26 09:21:53.397418,-0.25,0.15625,1.09375
1631,2014-11-26 09:21:54.497719,-0.109375,0.53125,0.96875
1632,2014-11-26 09:21:55.602784,-0.140625,0.375,0.96875
1633,2014-11-26 09:21:56.703724,-0.21875,0.078125,1.0
1634,2014-11-26 09:21:57.807512,-0.078125,0.390625,1.0
1635,2014-11-26 09:21:58.910581,-0.515625,0.453125,0.875
1636,2014-11-26 09:22:00.016283,-0.140625,0.265625,0.859375
1637,2014-11-26 09:22:01.108032,-0.15625,0.3125,0.921875
1638,2014-11-26 09:22:02.200538,-0.203125,0.328125,1.046875
1639,2014-11-26 09:22:03.294995,-0.25,0.15625,0.90625
1640,2014-11-26 09:22:04.397522,-0.125,0.421875,1.015625
1641,2014-11-26 09:22:05.497145,0.125,0.328125,1.078125
1642,2014-11-26 09:22:06.599321,-0.1875,0.171875,0.84375
1643,2014-11-26 09:22:07.694039,-0.15625,0.03125,0.671875
1644,2014-11-26 09:22:08.803727,-0.203125,0.296875,1.0
1645,2014-11-26 09:22:09.892201,-0.203125,0.3125,0.859375
1646,2014-11-26 09:22:10.995247,-0.234375,0.3125,1.09375
1647,2014-11-26 09:22:12.095277,-0.046875,0.0,1.046875
1648,2014-11-26 09:22:13.203898,0.046875,0.328125,0.8125
1649,2014-11-26 09:22:14.293084,-0.296875,0.4375,1.015625
1650,2014-11-26 09:22:15.386848,-0.140625,0.15625,0.65625
1651,2014-11-26 09:22:16.475742,-0.265625,0.28125,0.828125
1652,2014-11-26 09:22:17.580711,-0.140625,0.28125,0.859375
1653,2014-11-26 09:22:18.674021,-0.203125,0.1875,0.9375
1654,2014-11-26 09:22:19.775796,-0.15625,0.125,0.96875
1655,2014-11-26 09:22:20.872275,0.0625,0.046875,1.0625
1656,2014-11-26 09:22:22.920608,-0.1875,0.125,0.984375
1657,2014-11-26 09:22:24.015882,-0.421875,0.0,0.703125
1658,2014-11-26 09:22:25.116675,-0.25,-0.046875,0.9375
1659,2014-11-26 09:22:26.205028,-0.21875,0.28125,0.953125
1660,2014-11-26 09:22:27.305605,-0.609375,-0.546875,0.515625
1661,2014-11-26 09:22:28.400558,-0.3125,0.21875,0.90625
1662,2014-11-26 09:22:29.497919,-0.140625,0.34375,1.03125
1663,2014-11-26 09:22:30.593649,-0.171875,0.546875,0.90625
1664,2014-11-26 09:22:31.695826,-0.09375,0.21875,1.03125
1665,2014-11-26 09:22:32.786619,-0.203125,0.1875,0.9375
1666,2014-11-26 09:22:33.885868,-0.3125,0.015625,0.90625
1667,2014-11-26 09:22:34.977834,-0.375,0.09375,0.921875
1668,2014-11-26 09:22:36.077372,-0.328125,0.25,1.171875
1669,2014-11-26 09:22:37.186808,-0.4375,0.109375,0.96875
1670,2014-11-26 09:22:39.455190,-0.421875,0.0625,0.84375
1671,2014-11-26 09:22:40.548529,-0.4375,0.078125,0.90625
1672,2014-11-26 09:22:41.646564,-0.265625,0.203125,0.953125
1673,2014-11-26 09:22:42.747390,-0.171875,0.15625,0.953125
1674,2014-11-26 09:22:43.847722,-0.21875,0.1875,0.953125
1675,2014-11-26 09:22:44.946527,-0.1875,0.1875,0.953125
1676,2014-11-26 09:22:46.050978,-0.1875,0.203125,0.96875
1677,2014-11-26 09:22:47.143636,-0.203125,0.171875,0.953125
1678,2014-11-26 09:22:48.245992,-0.1875,0.1875,0.96875
1679,2014-11-26 09:22:49.339792,-0.1875,0.203125,0.9375
1680,2014-11-26 09:22:50.453455,-0.203125,0.171875,0.953125
1681,2014-11-26 09:22:51.562917,-0.203125,0.203125,0.953125
1682,2014-11-26 09:22:52.683783,-0.21875,0.1875,0.953125
1683,2014-11-26 09:22:53.794773,-0.1875,0.1875,0.953125
1684,2014-11-26 09:22:54.913379,-0.203125,0.171875,0.953125
1685,2014-11-26 09:22:56.021993,-0.28125,0.09375,0.921875
1686,2014-11-26 09:22:57.139154,-0.203125,0.1875,0.953125
1687,2014-11-26 09:22:58.259538,-0.1875,0.203125,0.953125
1688,2014-11-26 09:22:59.369518,-0.171875,0.203125,0.953125
1689,2014-11-26 09:23:00.483837,-0.203125,0.1875,0.96875
1690,2014-11-26 09:23:01.599366,-0.203125,0.203125,0.953125
1691,2014-11-26 09:23:02.720689,-0.203125,0.1875,0.9375
1692,2014-11-26 09:23:04.396630,-0.203125,0.1875,0.9375
1693,2014-11-26 09:23:05.502103,-0.1875,0.1875,0.953125
1694,2014-11-26 09:23:06.607449,-0.203125,0.1875,0.953125
1695,2014-11-26 09:23:07.715522,-0.1875,0.171875,0.96875
1696,2014-11-26 09:23:08.831974,-0.1875,0.203125,0.953125
1697,2014-11-26 09:23:09.942742,-0.203125,0.1875,0.953125
1698,2014-11-26 09:23:11.044133,-0.171875,0.1875,0.96875
1699,2014-11-26 09:23:12.148317,-0.1875,0.203125,0.9375
1700,2014-11-26 09:23:13.267856,-0.1875,0.203125,0.96875
1701,2014-11-26 09:23:16.482204,-0.1875,0.21875,0.953125
1702,2014-11-26 09:23:17.589067,-0.203125,0.203125,0.96875
1703,2014-11-26 09:23:18.698858,-0.1875,0.1875,0.953125
1704,2014-11-26 09:23:19.811071,-0.203125,0.21875,0.953125
1705,2014-11-26 09:23:20.927110,-0.1875,0.21875,0.9375
1706,2014-11-26 09:23:22.038281,-0.203125,0.203125,0.953125
1707,2014-11-26 09:23:23.149788,-0.1875,0.1875,0.9375
1708,2014-11-26 09:23:24.260246,-0.1875,0.171875,0.953125
1709,2014-11-26 09:23:25.369436,-0.203125,0.171875,0.953125
1710,2014-11-26 09:23:26.483882,-0.203125,0.203125,0.953125
1711,2014-11-26 09:23:27.598528,-0.203125,0.203125,0.96875
1712,2014-11-26 09:23:28.711455,-0.15625,0.203125,0.953125
1713,2014-11-26 09:23:29.826128,-0.203125,0.1875,0.953125
1714,2014-11-26 09:23:31.404787,-0.1875,0.203125,0.9375
1715,2014-11-26 09:23:32.501894,-0.203125,0.171875,0.953125
1716,2014-11-26 09:23:34.055922,-0.171875,0.1875,0.953125
1717,2014-11-26 09:23:35.144535,-0.203125,0.203125,0.953125
1718,2014-11-26 09:23:36.245698,-0.203125,0.1875,0.953125
1719,2014-11-26 09:23:37.344481,-0.21875,0.171875,0.9375
1720,2014-11-26 09:23:38.432906,-0.1875,0.1875,0.953125
1721,2014-11-26 09:23:39.536912,-0.1875,0.171875,0.953125
1722,2014-11-26 09:23:40.635469,-0.203125,0.171875,0.953125
1723,2014-11-26 09:23:41.738301,-0.1875,0.234375,0.96875
1724,2014-11-26 09:23:42.844159,-0.203125,0.1875,0.953125
1725,2014-11-26 09:23:43.946985,-0.1875,0.203125,0.96875
1726,2014-11-26 09:23:45.037183,-0.203125,0.171875,0.953125
1727,2014-11-26 09:23:46.150522,-0.1875,0.1875,0.9375
1728,2014-11-26 09:23:47.240489,-0.1875,0.15625,0.953125
1729,2014-11-26 09:23:48.337841,-0.203125,0.203125,0.953125
1730,2014-11-26 09:23:52.366661,-0.203125,0.171875,0.953125
1731,2014-11-26 09:23:53.452590,-0.1875,0.171875,0.9375
1732,2014-11-26 09:23:54.546969,-0.203125,0.1875,0.953125
1733,2014-11-26 09:23:55.639632,-0.1875,0.1875,0.96875
1734,2014-11-26 09:23:56.735056,-0.1875,0.234375,0.953125
1735,2014-11-26 09:23:57.837331,-0.1875,0.15625,0.96875
1736,2014-11-26 09:23:58.942172,-0.203125,0.1875,0.953125
1737,2014-11-26 09:24:00.039408,-0.21875,0.1875,0.9375
1738,2014-11-26 09:24:01.143308,-0.171875,0.203125,0.953125
1739,2014-11-26 09:24:02.231094,-0.1875,0.203125,0.953125
1740,2014-11-26 09:24:03.322280,-0.203125,0.1875,0.953125
1741,2014-11-26 09:24:04.412792,-0.203125,0.1875,0.9375
1742,2014-11-26 09:24:05.504690,-0.1875,0.171875,0.96875
1743,2014-11-26 09:24:06.604727,-0.21875,0.203125,0.9375
1744,2014-11-26 09:24:07.703893,-0.28125,0.21875,0.96875
1745,2014-11-26 09:24:08.813324,0.15625,0.25,1.09375
1746,2014-11-26 09:24:09.912433,0.25,0.375,1.046875
1747,2014-11-26 09:24:11.005166,-0.09375,0.078125,1.0625
1748,2014-11-26 09:24:12.118147,-0.15625,0.0,0.953125
1749,2014-11-26 09:24:13.216085,0.109375,0.53125,1.046875
1750,2014-11-26 09:24:14.304599,-0.234375,0.0,0.96875
1751,2014-11-26 09:24:15.390464,-0.046875,0.40625,1.0625
1752,2014-11-26 09:24:16.487810,-0.21875,-0.015625,0.953125
1753,2014-11-26 09:24:17.588403,-0.03125,-0.0625,1.0
1754,2014-11-26 09:24:18.699273,-0.34375,0.3125,1.09375
1755,2014-11-26 09:24:19.811490,-0.1875,0.0625,1.078125
1756,2014-11-26 09:24:20.914453,-0.109375,0.359375,0.953125
1757,2014-11-26 09:24:22.013680,-0.3125,0.03125,0.9375
1758,2014-11-26 09:24:23.105548,0.03125,0.40625,0.9375
1759,2014-11-26 09:24:25.365206,-0.40625,0.09375,0.96875
1760,2014-11-26 09:24:26.460027,-0.15625,0.125,0.75
1761,2014-11-26 09:24:27.560037,-0.3125,0.15625,1.078125
1762,2014-11-26 09:24:28.660816,-0.0625,0.40625,0.875
1763,2014-11-26 09:24:29.763595,-0.234375,0.171875,0.890625
1764,2014-11-26 09:24:30.863874,-0.359375,-0.109375,0.84375
1765,2014-11-26 09:24:31.965604,-0.1875,0.1875,0.96875
1766,2014-11-26 09:24:33.061085,-0.078125,0.15625,0.96875
1767,2014-11-26 09:24:34.160311,-0.265625,0.234375,0.90625
1768,2014-11-26 09:24:35.249322,-0.09375,0.328125,0.953125
1769,2014-11-26 09:24:36.350033,-0.25,0.15625,1.0
1770,2014-11-26 09:24:37.445122,-0.1875,0.0625,0.921875
1771,2014-11-26 09:24:38.547050,-0.171875,0.21875,0.984375
1772,2014-11-26 09:24:39.652991,-0.375,0.046875,0.9375
1773,2014-11-26 09:24:40.765600,-0.234375,0.3125,1.0
1774,2014-11-26 09:24:41.866198,-0.234375,0.09375,0.96875
1775,2014-11-26 09:24:42.963754,-0.375,-0.140625,0.921875
1776,2014-11-26 09:24:44.060443,-0.34375,0.03125,0.78125
1777,2014-11-26 09:24:45.155422,-0.3125,0.234375,0.984375
1778,2014-11-26 09:24:46.258714,-0.390625,0.125,0.984375
1779,2014-11-26 09:24:47.349922,-0.265625,0.171875,1.015625
1780,2014-11-26 09:24:48.446403,-0.359375,-0.0625,0.921875
1781,2014-11-26 09:24:49.548924,-0.3125,0.265625,0.953125
1782,2014-11-26 09:24:50.670766,-0.5,0.171875,0.890625
1783,2014-11-26 09:24:51.798744,-0.390625,0.140625,0.90625
1784,2014-11-26 09:24:52.915374,-0.453125,0.15625,0.921875
1785,2014-11-26 09:24:54.030911,-0.328125,0.21875,0.875
1786,2014-11-26 09:24:55.152175,-0.265625,0.109375,0.953125
1787,2014-11-26 09:24:56.264310,-0.421875,0.15625,0.875
1788,2014-11-26 09:24:57.376179,-0.3125,0.171875,0.921875
1789,2014-11-26 09:24:58.487997,-0.296875,0.1875,0.953125
1790,2014-11-26 09:25:00.177949,-0.203125,0.171875,0.953125
1791,2014-11-26 09:25:01.291875,-0.15625,0.171875,0.96875
1792,2014-11-26 09:25:02.390639,-0.203125,0.203125,0.953125
1793,2014-11-26 09:25:03.497278,-0.203125,0.15625,0.953125
1794,2014-11-26 09:25:04.604484,-0.140625,0.203125,0.9375
1795,2014-11-26 09:25:05.709980,-0.21875,0.15625,0.96875
1796,2014-11-26 09:25:06.824138,-0.1875,0.1875,0.9375
1797,2014-11-26 09:25:07.932517,-0.203125,0.171875,0.953125
1798,2014-11-26 09:25:09.038388,-0.203125,0.21875,0.9375
1799,2014-11-26 09:25:10.156626,-0.1875,0.171875,0.96875
1800,2014-11-26 09:25:11.264526,-0.234375,0.171875,0.9375
1801,2014-11-26 09:25:12.377040,-0.1875,0.1875,0.9375
1802,2014-11-26 09:25:13.492046,-0.21875,0.1875,0.9375
1803,2014-11-26 09:25:14.601307,-0.1875,0.203125,0.953125
1804,2014-11-26 09:25:15.717974,-0.171875,0.21875,0.9375
1805,2014-11-26 09:25:16.838027,-0.203125,0.15625,0.953125
1806,2014-11-26 09:25:17.952289,-0.1875,0.203125,0.96875
1807,2014-11-26 09:25:19.061618,-0.1875,0.171875,0.953125
1808,2014-11-26 09:25:20.171838,-0.171875,0.171875,0.953125
1809,2014-11-26 09:25:21.287813,-0.25,0.171875,0.953125
1810,2014-11-26 09:25:22.400196,-0.1875,0.171875,0.9375
1811,2014-11-26 09:25:23.515215,-0.203125,0.171875,0.953125
1812,2014-11-26 09:25:24.632423,-0.234375,0.15625,0.953125
1813,2014-11-26 09:25:25.750051,-0.1875,0.1875,0.9375
1814,2014-11-26 09:25:26.879537,-0.234375,0.21875,0.96875
1815,2014-11-26 09:25:28.000737,-0.015625,0.171875,1.078125
1816,2014-11-26 09:25:29.096880,-0.09375,0.125,0.921875
1817,2014-11-26 09:25:30.198192,0.171875,0.34375,1.046875
1818,2014-11-26 09:25:31.306805,-0.140625,0.28125,1.0
1819,2014-11-26 09:25:32.399496,-0.046875,0.203125,0.953125
1820,2014-11-26 09:25:33.499399,-0.203125,0.078125,0.890625
1821,2014-11-26 09:25:34.600056,0.0625,0.359375,0.9375
1822,2014-11-26 09:25:35.702147,-0.3125,0.265625,0.953125
1823,2014-11-26 09:25:36.806256,-0.046875,0.234375,1.015625
1824,2014-11-26 09:25:37.909830,-0.0625,0.265625,1.015625
1825,2014-11-26 09:25:39.006521,-0.09375,0.140625,1.015625
1826,2014-11-26 09:25:40.101625,0.0,0.328125,0.90625
1827,2014-11-26 09:25:41.191293,-0.390625,0.15625,0.96875
1828,2014-11-26 09:25:42.290476,-0.171875,0.296875,1.03125
1829,2014-11-26 09:25:43.385361,0.0,0.046875,1.015625
1830,2014-11-26 09:25:44.478131,-0.375,-0.078125,0.890625
1831,2014-11-26 09:25:45.579337,-0.078125,0.25,0.953125
1832,2014-11-26 09:25:46.679766,-0.203125,0.203125,1.078125
1833,2014-11-26 09:25:47.777668,-0.296875,0.421875,0.859375
1834,2014-11-26 09:25:48.880050,-0.265625,0.109375,0.921875
1835,2014-11-26 09:25:49.973307,-0.25,-0.171875,0.84375
1836,2014-11-26 09:25:51.069282,-0.15625,0.046875,0.859375
1837,2014-11-26 09:25:52.166401,-0.359375,0.171875,1.0625
1838,2014-11-26 09:25:53.255779,-0.28125,0.109375,0.921875
1839,2014-11-26 09:25:54.348708,-0.375,-0.1875,0.9375
1840,2014-11-26 09:25:55.445421,-0.203125,0.140625,0.984375
1841,2014-11-26 09:25:56.544768,-0.21875,0.21875,1.015625
1842,2014-11-26 09:25:57.647118,-0.140625,0.203125,0.9375
1843,2014-11-26 09:25:58.746504,-0.1875,0.1875,0.859375
1844,2014-11-26 09:25:59.855656,-0.09375,0.1875,0.9375
1845,2014-11-26 09:26:00.952347,-0.140625,0.421875,0.875
1846,2014-11-26 09:26:02.044832,-0.234375,0.0,1.03125
1847,2014-11-26 09:26:03.143875,-0.140625,0.140625,0.953125
1848,2014-11-26 09:26:04.246076,-0.265625,0.125,0.921875
1849,2014-11-26 09:26:05.339209,-0.25,0.25,0.96875
1850,2014-11-26 09:26:06.441168,-0.15625,0.265625,0.9375
1851,2014-11-26 09:26:07.549314,-0.09375,0.1875,1.0
1852,2014-11-26 09:26:08.649862,-0.015625,0.3125,1.0625
1853,2014-11-26 09:26:09.763824,-0.109375,0.015625,0.90625
1854,2014-11-26 09:26:10.860253,-0.1875,0.09375,0.96875
1855,2014-11-26 09:26:11.957553,0.3125,0.53125,1.0625
1856,2014-11-26 09:26:13.055080,-0.203125,0.15625,0.9375
1857,2014-11-26 09:26:14.148381,-0.28125,0.0625,0.65625
1858,2014-11-26 09:26:15.724046,-0.28125,0.515625,1.03125
1859,2014-11-26 09:26:16.832494,-0.15625,-0.078125,0.984375
1860,2014-11-26 09:26:17.938731,-0.09375,0.421875,0.890625
1861,2014-11-26 09:26:19.036750,0.171875,0.5,1.109375
1862,2014-11-26 09:26:20.129119,-0.265625,0.109375,1.0
1863,2014-11-26 09:26:21.228435,-0.234375,-0.03125,1.046875
1864,2014-11-26 09:26:22.326808,-0.25,0.15625,0.90625
1865,2014-11-26 09:26:23.418280,-0.078125,0.453125,1.015625
1866,2014-11-26 09:26:24.519730,-0.140625,0.4375,0.828125
1867,2014-11-26 09:26:25.615517,0.0,0.125,1.140625
1868,2014-11-26 09:26:26.723111,-0.09375,0.203125,1.109375
1869,2014-11-26 09:26:27.825475,-0.265625,-0.03125,0.859375
1870,2014-11-26 09:26:28.934837,-0.015625,0.375,1.15625
1871,2014-11-26 09:26:30.028071,-0.28125,0.09375,0.9375
1872,2014-11-26 09:26:32.601345,-0.265625,0.03125,0.984375
1873,2014-11-26 09:26:33.696694,0.09375,0.3125,1.109375
1874,2014-11-26 09:26:34.796236,-0.421875,-0.40625,0.84375
1875,2014-11-26 09:26:35.891215,0.046875,0.59375,1.0
1876,2014-11-26 09:26:36.988143,-0.40625,0.203125,1.078125
1877,2014-11-26 09:26:38.089547,-0.390625,0.40625,0.75
1878,2014-11-26 09:26:39.184450,-0.1875,0.078125,0.90625
1879,2014-11-26 09:26:40.285834,-0.203125,0.28125,0.78125
1880,2014-11-26 09:26:41.372452,-0.15625,0.3125,0.859375
1881,2014-11-26 09:26:42.468592,0.0625,0.484375,0.796875
1882,2014-11-26 09:26:43.569947,-0.296875,-0.09375,1.1875
1883,2014-11-26 09:26:44.669298,-0.296875,0.1875,0.671875
1884,2014-11-26 09:26:45.785160,-0.046875,-0.28125,1.078125
1885,2014-11-26 09:26:46.885887,-0.09375,-0.046875,0.609375
1886,2014-11-26 09:26:47.988461,-0.359375,-0.4375,1.0
1887,2014-11-26 09:26:49.081727,0.1875,0.328125,1.09375
1888,2014-11-26 09:26:50.171406,-0.140625,0.1875,0.84375
1889,2014-11-26 09:26:51.265977,-0.203125,-0.359375,0.78125
1890,2014-11-26 09:26:52.362472,-0.03125,0.390625,1.140625
1891,2014-11-26 09:26:53.452679,-0.21875,-0.015625,1.1875
1892,2014-11-26 09:26:54.570785,-0.171875,-0.3125,0.890625
1893,2014-11-26 09:26:55.672776,-0.0625,0.15625,1.046875
1894,2014-11-26 09:26:56.771888,-0.203125,-0.0625,1.015625
1895,2014-11-26 09:26:57.878105,-0.0625,0.046875,1.09375
1896,2014-11-26 09:26:58.972046,0.078125,0.25,1.140625
1897,2014-11-26 09:27:00.071533,-0.296875,-0.25,0.875
1898,2014-11-26 09:27:01.177131,-0.234375,0.5625,1.28125
1899,2014-11-26 09:27:02.265326,-0.21875,0.125,0.828125
1900,2014-11-26 09:27:03.354842,-0.265625,-0.0625,1.015625
1901,2014-11-26 09:27:04.450754,-0.078125,0.1875,1.0
1902,2014-11-26 09:27:05.551696,-0.203125,0.125,1.078125
1903,2014-11-26 09:27:06.653612,0.046875,0.03125,0.546875
1904,2014-11-26 09:27:07.764107,-0.09375,-0.0625,0.765625
1905,2014-11-26 09:27:08.867325,0.015625,0.453125,1.15625
1906,2014-11-26 09:27:09.961968,0.171875,0.65625,1.234375
1907,2014-11-26 09:27:11.049025,-0.078125,0.171875,0.859375
1908,2014-11-26 09:27:12.144016,0.0,0.09375,0.890625
1909,2014-11-26 09:27:13.241782,-0.40625,-0.046875,0.78125
1910,2014-11-26 09:27:14.334520,-0.234375,0.265625,1.125
1911,2014-11-26 09:27:15.426551,0.125,0.453125,0.890625
1912,2014-11-26 09:27:16.529898,0.09375,0.171875,1.03125
1913,2014-11-26 09:27:17.630066,-0.328125,-0.046875,0.890625
1914,2014-11-26 09:27:18.734231,-0.046875,0.34375,1.28125
1915,2014-11-26 09:27:19.843197,-0.203125,0.25,1.078125
1916,2014-11-26 09:27:20.942943,-0.078125,0.453125,0.859375
1917,2014-11-26 09:27:22.047971,-0.28125,-0.359375,1.34375
1918,2014-11-26 09:27:23.142345,-0.15625,-0.515625,0.984375
1919,2014-11-26 09:27:24.243803,-0.203125,0.203125,1.25
1920,2014-11-26 09:27:25.336509,-0.28125,0.125,0.78125
1921,2014-11-26 09:27:26.429099,-0.140625,0.5625,1.03125
1922,2014-11-26 09:27:27.525572,-0.15625,0.234375,1.140625
1923,2014-11-26 09:27:28.624493,0.0625,0.6875,1.078125
1924,2014-11-26 09:27:29.717602,-0.171875,0.296875,0.875
1925,2014-11-26 09:27:30.812724,-0.234375,0.125,1.125
1926,2014-11-26 09:27:31.912605,-0.21875,-0.3125,1.0
1927,2014-11-26 09:27:33.009806,-0.078125,0.28125,0.875
1928,2014-11-26 09:27:34.102665,-0.234375,0.28125,0.84375
1929,2014-11-26 09:27:35.194644,-0.015625,0.15625,1.171875
1930,2014-11-26 09:27:36.300384,-0.234375,0.3125,0.9375
1931,2014-11-26 09:27:37.399205,-0.171875,-0.046875,0.734375
1932,2014-11-26 09:27:38.496370,-0.1875,0.390625,1.03125
1933,2014-11-26 09:27:39.596421,-0.453125,-0.265625,1.046875
1934,2014-11-26 09:27:40.693689,-0.09375,0.3125,1.140625
1935,2014-11-26 09:27:41.792202,-0.078125,0.171875,0.859375
1936,2014-11-26 09:27:42.896040,-0.53125,0.0,0.78125
1937,2014-11-26 09:27:43.995923,-0.328125,0.109375,0.984375
1938,2014-11-26 09:27:45.105383,-0.234375,-0.09375,1.0625
1939,2014-11-26 09:27:46.207215,-0.140625,0.1875,1.078125
